elapsed_s,left_angle_x_deg,left_angular_velocity_x_dps,right_angle_x_deg,right_angular_velocity_x_dps,left_command_torque_nm,right_command_torque_nm,left_actual_torque_nm,right_actual_torque_nm,feedback_gain,delay_s
56.8700,-7.7580,-52.6736,23.9573,-49.0683,0.4006,-0.4006,0.6105,-0.6265,5.0000,0.1500
56.8800,-7.7580,-52.6736,23.9573,-49.0683,0.4006,-0.4006,0.4836,-0.4740,5.0000,0.1500
56.8900,-8.6863,-45.4715,23.9573,-49.0683,0.2403,-0.2403,0.4117,-0.3880,5.0000,0.1500
56.9000,-9.6257,-46.3260,23.9354,36.2589,0.0120,-0.0120,0.3892,-0.3666,5.0000,0.1500
56.9100,-10.0486,-41.9925,23.9354,36.2589,-0.0780,0.0780,0.3074,-0.2410,5.0000,0.1500
56.9200,-10.4991,-44.8001,24.0562,25.8218,-0.2075,0.2075,0.0921,0.0488,5.0000,0.1500
56.9300,-10.8726,-33.5696,23.8255,-11.7148,-0.3549,0.3549,-0.0696,0.0641,5.0000,0.1500
56.9400,-11.2242,-36.9266,22.7653,-84.3466,-0.4657,0.4657,-0.1546,0.2025,5.0000,0.1500
56.9500,-11.2242,-36.9266,21.9798,-88.6801,-0.5166,0.5166,-0.2919,0.3300,5.0000,0.1500
56.9600,-12.0042,-29.2972,21.3865,-53.0356,-0.6647,0.6647,-0.3972,0.4807,5.0000,0.1500
56.9700,-12.1745,-12.0853,21.2217,5.4971,-0.7467,0.7467,-0.5085,0.5478,5.0000,0.1500
56.9800,-12.1031,15.9909,21.6832,74.1617,-0.8772,0.8772,-0.5903,0.7003,5.0000,0.1500
56.9900,-11.6087,60.4245,21.6832,74.1617,-0.9201,0.9201,-0.6411,0.7570,5.0000,0.1500
57.0000,-11.6087,60.4245,22.7983,111.8204,-1.0007,1.0007,-0.7727,0.8888,5.0000,0.1500
57.0100,-10.7353,95.3976,23.4575,-26.0580,-1.1603,1.1603,-0.9015,0.9211,5.0000,0.1500
57.0200,-7.9997,146.4230,22.3094,-107.1127,-1.2416,1.2416,-0.9499,1.0089,5.0000,0.1500
57.0300,-6.7088,123.6569,20.5406,-156.4291,-1.2949,1.2949,-1.1134,1.1236,5.0000,0.1500
57.0400,-5.4893,123.3517,18.6784,-159.4809,-1.3634,1.3634,-1.2577,1.2145,5.0000,0.1500
57.0500,-4.1655,134.9484,17.1678,-130.1840,-1.4630,1.4630,-1.2789,1.2651,5.0000,0.1500
57.0600,-2.7867,134.3381,17.1678,-130.1840,-1.4956,1.4956,-1.4434,1.3499,5.0000,0.1500
57.0700,-1.5233,120.7272,15.7066,-110.8969,-1.5878,1.5878,-1.4753,1.4402,5.0000,0.1500
57.0800,-0.3422,120.9103,14.6959,-87.8867,-1.6760,1.6760,-1.4814,1.4896,5.0000,0.1500
57.0900,-0.3422,120.9103,14.0147,-55.2939,-1.6870,1.6870,-1.5938,1.5525,5.0000,0.1500
57.1000,2.7230,154.7238,13.5038,-7.5644,-1.7946,1.7946,-1.6337,1.6275,5.0000,0.1500
57.1100,4.2281,142.9440,13.3775,-11.6537,-1.8282,1.8282,-1.7475,1.6909,5.0000,0.1500
57.1200,4.2281,142.9440,13.0040,-41.0117,-1.8520,1.8520,-1.8090,1.8135,5.0000,0.1500
57.1300,5.6783,139.4040,13.0040,-41.0117,-1.9160,1.9160,-1.8885,1.8196,5.0000,0.1500
57.1400,8.5402,138.1223,12.2404,-71.4682,-1.9817,1.9817,-1.8231,1.8794,5.0000,0.1500
57.1500,10.0563,146.1789,10.2903,-87.2153,-2.0444,2.0444,-1.8932,1.9563,5.0000,0.1500
57.1600,11.5999,147.5217,9.3510,-80.8066,-2.0820,2.0820,-1.9665,1.9612,5.0000,0.1500
57.1700,13.1380,148.1320,9.3510,-80.8066,-2.0963,2.0963,-2.0304,2.1069,5.0000,0.1500
57.1800,14.6047,139.6481,9.3510,-80.8066,-2.1071,2.1071,-2.1404,2.1240,5.0000,0.1500
57.1900,14.6047,139.6481,9.3510,-80.8066,-2.1071,2.1071,-2.1629,2.0514,5.0000,0.1500
57.2000,14.6047,139.6481,9.3510,-80.8066,-2.1071,2.1071,-2.1239,2.2052,5.0000,0.1500
57.2100,14.6047,139.6481,6.3792,-85.7504,-2.1127,2.1127,-2.1592,2.1082,5.0000,0.1500
57.2200,14.6047,139.6481,5.5003,-85.0180,-2.1103,2.1103,-2.0577,2.1021,5.0000,0.1500
57.2300,14.6047,139.6481,4.6214,-82.0883,-2.0976,2.0976,-2.1817,2.1008,5.0000,0.1500
57.2400,14.6047,139.6481,2.9130,-83.3090,-2.0846,2.0846,-2.1296,2.1051,5.0000,0.1500
57.2500,20.5373,113.4641,2.0286,-86.1166,-1.9013,1.9013,-2.1178,2.0868,5.0000,0.1500
57.2600,22.5862,102.4167,2.0286,-86.1166,-1.8867,1.8867,-2.1051,2.0575,5.0000,0.1500
57.2700,24.2672,76.5378,1.1332,-87.0322,-1.7926,1.7926,-1.9829,1.8812,5.0000,0.1500
57.2800,24.8549,53.7106,0.2653,-81.7831,-1.7406,1.7406,-1.9308,1.8825,5.0000,0.1500
57.2900,25.2394,36.6818,-0.5587,-76.5341,-1.6447,1.6447,-1.7926,1.7672,5.0000,0.1500
57.3000,25.5690,32.1652,-2.2176,-81.9662,-1.5689,1.5689,-1.7559,1.7287,5.0000,0.1500
57.3100,25.7228,16.1130,-3.0526,-80.6845,-1.4929,1.4929,-1.7099,1.5616,5.0000,0.1500
57.3200,25.8602,16.2961,-3.8765,-80.8676,-1.4149,1.4149,-1.5877,1.5829,5.0000,0.1500
57.3300,25.9316,6.4694,-4.7060,-80.3793,-1.2810,1.2810,-1.5190,1.4817,5.0000,0.1500
57.3400,25.9096,-5.6766,-4.7060,-80.3793,-1.2375,1.2375,-1.4518,1.4451,5.0000,0.1500
57.3500,25.7173,-22.7664,-5.4695,-71.0410,-1.1058,1.1058,-1.3193,1.2761,5.0000,0.1500
57.3600,25.4537,-27.0999,-6.2056,-71.4682,-1.0168,1.0168,-1.2709,1.2285,5.0000,0.1500
57.3700,25.4537,-27.0999,-6.9692,-75.9848,-0.9219,0.9219,-1.1383,1.1133,5.0000,0.1500
57.3800,25.4537,-27.0999,-7.6668,-66.0971,-0.9016,0.9016,-1.0044,1.0193,5.0000,0.1500
57.3900,25.1625,2.5021,-8.9467,-64.9985,-0.6175,0.6175,-0.8625,0.9553,5.0000,0.1500
57.4000,25.1625,2.5021,-9.5455,-55.5991,-0.5776,0.5776,-0.8897,0.8674,5.0000,0.1500
57.4100,25.1790,-10.1932,-9.5455,-55.5991,-0.4325,0.4325,-0.7299,0.5984,5.0000,0.1500
57.4200,25.1790,-10.1932,-10.0289,-42.7206,-0.3321,0.3321,-0.5739,0.5679,5.0000,0.1500
57.4300,24.4759,-40.2835,-10.9627,-57.2470,-0.1219,0.1219,-0.4033,0.4142,5.0000,0.1500
57.4400,24.0419,-42.2366,-11.4955,-55.5991,-0.0360,0.0360,-0.3285,0.2989,5.0000,0.1500
57.4500,23.6190,-38.3304,-11.8911,-47.0541,0.0672,-0.0672,-0.0719,0.1336,5.0000,0.1500
57.4600,23.4047,-12.6346,-12.2206,-43.3310,0.1702,-0.1702,-0.0009,0.0366,5.0000,0.1500
57.4700,23.5530,23.7424,-12.6766,-46.1386,0.3241,-0.3241,0.0315,-0.0427,5.0000,0.1500
57.4800,23.5530,23.7424,-12.6766,-46.1386,0.3241,-0.3241,0.2792,-0.1531,5.0000,0.1500
57.4900,23.7178,-23.0716,-13.1105,-41.0117,0.5736,-0.5736,0.3986,-0.3605,5.0000,0.1500
57.5000,23.1850,-61.0355,-13.5060,-41.0117,0.6281,-0.6281,0.3252,-0.3117,5.0000,0.1500
57.5100,23.1850,-61.0355,-14.0224,-55.9653,0.7034,-0.7034,0.4742,-0.5203,5.0000,0.1500
57.5200,23.1850,-61.0355,-14.7805,-81.5390,0.7182,-0.7182,0.5913,-0.6649,5.0000,0.1500
57.5300,20.4769,-71.5335,-15.6978,-7.6254,0.9594,-0.9594,0.6777,-0.7168,5.0000,0.1500
57.5400,20.0319,-37.9642,-15.4341,32.1085,1.0589,-1.0589,0.6942,-0.7033,5.0000,0.1500
57.5500,19.6419,-43.0911,-15.4341,32.1085,1.1023,-1.1023,0.9442,-0.9321,5.0000,0.1500
57.5600,19.1420,-55.9695,-14.9233,54.2642,1.2225,-1.2225,1.0542,-1.0132,5.0000,0.1500
57.5700,18.5158,-68.7869,-14.1487,83.6832,1.3409,-1.3409,1.1261,-1.0901,5.0000,0.1500
57.5800,17.8401,-67.4442,-12.9512,129.6426,1.4102,-1.4102,1.1985,-1.1621,5.0000,0.1500
57.5900,17.2029,-62.8055,-10.0728,114.1397,1.4818,-1.4818,1.2967,-1.3176,5.0000,0.1500
57.6000,16.5932,-60.4861,-9.4850,44.8038,1.5520,-1.5520,1.3959,-1.3725,5.0000,0.1500
57.6100,15.9835,-62.0120,-9.4850,44.8038,1.6171,-1.6171,1.4528,-1.4390,5.0000,0.1500
57.6200,15.9835,-62.0120,-8.9083,59.7574,1.6794,-1.6794,1.5627,-1.5415,5.0000,0.1500
57.6300,14.7310,-61.1575,-7.7767,108.9517,1.7818,-1.7818,1.6032,-1.5970,5.0000,0.1500
57.6400,14.0224,-60.5472,-5.5794,75.3214,1.8668,-1.8668,1.6835,-1.6799,5.0000,0.1500
57.6500,13.3962,-64.1483,-4.6236,81.6690,1.9212,-1.9212,1.7404,-1.7830,5.0000,0.1500
57.6600,12.7645,-63.2327,-3.3821,111.5152,1.9758,-1.9758,1.8730,-1.8825,5.0000,0.1500
57.6700,12.1712,-59.2654,-1.9210,123.8443,2.0236,-2.0236,1.9477,-1.9965,5.0000,0.1500
57.6800,11.6054,-56.8240,-1.9210,123.8443,2.0713,-2.0713,1.9806,-1.9795,5.0000,0.1500
57.6900,11.0176,-57.1292,-0.5367,113.1021,2.1369,-2.1369,2.0328,-2.0533,5.0000,0.1500
57.7000,10.4244,-59.8758,0.8201,107.1207,2.1896,-2.1896,2.0953,-2.0960,5.0000,0.1500
57.7100,10.4244,-59.8758,3.8798,138.2486,2.2088,-2.2088,2.1676,-2.1191,5.0000,0.1500
57.7200,9.1390,-66.7117,3.8798,138.2486,2.2387,-2.2387,2.1761,-2.1777,5.0000,0.1500
57.7300,8.4304,-68.1155,5.7859,159.4888,2.2667,-2.2667,2.1902,-2.2375,5.0000,0.1500
57.7400,8.4304,-68.1155,7.5987,145.9390,2.2702,-2.2702,2.2551,-2.2436,5.0000,0.1500
57.7500,7.7492,-65.7352,10.7682,131.8399,2.2701,-2.2701,2.2377,-2.2729,5.0000,0.1500
57.7600,7.1065,-64.4534,10.7682,131.8399,2.2695,-2.2695,2.2917,-2.2893,5.0000,0.1500
57.7700,5.9584,-57.4954,12.2789,134.0982,2.2502,-2.2502,2.2729,-2.2851,5.0000,0.1500
57.7800,5.5025,-54.7488,15.1573,125.8585,2.2348,-2.2348,2.2114,-2.2759,5.0000,0.1500
57.7900,5.0740,-53.8943,15.1573,125.8585,2.2233,-2.2233,2.2931,-2.2637,5.0000,0.1500
57.8000,4.6730,-49.3167,15.1573,125.8585,2.2112,-2.2112,2.2612,-2.1991,5.0000,0.1500
57.8100,4.2446,-48.0960,15.1573,125.8585,2.1974,-2.1974,2.2424,-2.2204,5.0000,0.1500
57.8200,3.7447,-51.8802,15.1573,125.8585,2.1679,-2.1679,2.1911,-2.2265,5.0000,0.1500
57.8300,3.2393,-50.9036,16.4042,118.4732,2.0494,-2.0494,2.2151,-2.2021,5.0000,0.1500
57.8400,3.2393,-50.9036,20.0627,101.2003,2.0122,-2.0122,2.1394,-2.1820,5.0000,0.1500
57.8500,2.2835,-50.6595,21.9139,106.6324,1.9186,-1.9186,2.0516,-2.0362,5.0000,0.1500
57.8600,1.7562,-53.1619,22.8587,102.9703,1.8673,-1.8673,1.9937,-1.9886,5.0000,0.1500
57.8700,1.7562,-53.1619,23.7761,98.5147,1.8371,-1.8371,1.9651,-1.9453,5.0000,0.1500
57.8800,0.4708,-65.8572,24.6000,83.6221,1.7257,-1.7257,1.8744,-1.8782,5.0000,0.1500
57.8900,-0.1939,-64.3314,25.2482,67.9971,1.6160,-1.6160,1.8339,-1.8782,5.0000,0.1500
57.9000,-0.8531,-65.6131,25.2482,67.9971,1.5733,-1.5733,1.7418,-1.7446,5.0000,0.1500
57.9100,-1.4848,-62.2562,25.8195,62.1378,1.4486,-1.4486,1.6140,-1.6366,5.0000,0.1500
57.9200,-1.4848,-62.2562,26.6380,38.1509,1.3589,-1.3589,1.5924,-1.5769,5.0000,0.1500
57.9300,-1.4848,-62.2562,26.6380,38.1509,1.3589,-1.3589,1.4279,-1.4805,5.0000,0.1500
57.9400,-2.0506,-56.8851,26.6380,-10.4941,1.1179,-1.1179,1.3715,-1.3603,5.0000,0.1500
57.9500,-2.5944,-56.5799,26.6380,-10.4941,1.0335,-1.0335,1.3419,-1.3237,5.0000,0.1500
57.9600,-4.2918,-60.7913,26.0118,-39.3027,0.9179,-0.9179,1.1642,-1.1578,5.0000,0.1500
57.9700,-4.8192,-56.8851,26.0118,-39.3027,0.8514,-0.8514,1.1003,-1.0608,5.0000,0.1500
57.9800,-4.8192,-56.8851,26.0118,-39.3027,0.8514,-0.8514,0.9405,-0.9211,5.0000,0.1500
57.9900,-5.8519,-60.6693,25.6822,-36.8613,0.5773,-0.5773,0.8343,-0.8815,5.0000,0.1500
58.0000,-6.4122,-60.3641,24.9186,-44.6127,0.4747,-0.4747,0.8803,-0.8784,5.0000,0.1500
58.0100,-6.9450,-52.3685,24.5506,-46.5659,0.3886,-0.3886,0.6387,-0.6033,5.0000,0.1500
58.0200,-6.9450,-52.3685,24.5506,-46.5659,0.3886,-0.3886,0.4493,-0.4618,5.0000,0.1500
58.0300,-7.6756,-41.3821,24.3803,9.5865,0.1214,-0.1214,0.3581,-0.3270,5.0000,0.1500
58.0400,-7.6756,-41.3821,24.3803,9.5865,0.1214,-0.1214,0.3986,-0.3758,5.0000,0.1500
58.0500,-7.6756,-41.3821,24.6605,33.8174,-0.0111,0.0111,0.1593,-0.1269,5.0000,0.1500
58.0600,-8.8951,-32.5320,25.4020,25.9439,-0.2371,0.2371,0.1180,-0.1196,5.0000,0.1500
58.0700,-8.8951,-32.5320,25.4020,25.9439,-0.2371,0.2371,0.0165,0.0061,5.0000,0.1500
58.0800,-9.6422,-44.1898,25.4020,25.9439,-0.3187,0.3187,-0.1631,0.2147,5.0000,0.1500
58.0900,-10.1036,-42.7859,25.3141,-23.8608,-0.4900,0.4900,-0.2839,0.2227,5.0000,0.1500
58.1000,-10.4277,-28.2596,22.5181,-113.0331,-0.6403,0.6403,-0.3168,0.3404,5.0000,0.1500
58.1100,-10.7298,-29.7855,22.5181,-113.0331,-0.6843,0.6843,-0.4329,0.4587,5.0000,0.1500
58.1200,-10.7298,-29.7855,22.5181,-113.0331,-0.6843,0.6843,-0.5640,0.5789,5.0000,0.1500
58.1300,-10.9935,-22.8885,19.6397,-84.7739,-0.9047,0.9047,-0.6754,0.7290,5.0000,0.1500
58.1400,-10.9935,-22.8885,19.6013,53.6539,-0.9206,0.9206,-0.6965,0.7198,5.0000,0.1500
58.1500,-10.9990,8.6667,20.9691,157.0474,-1.0913,1.0913,-0.8874,0.9351,5.0000,0.1500
58.1600,-9.4334,80.5661,23.0620,54.8746,-1.1593,1.1593,-0.8164,0.8937,5.0000,0.1500
58.1700,-8.2414,131.5915,22.9301,-17.4521,-1.2353,1.2353,-1.0199,1.0699,5.0000,0.1500
58.1800,-8.2414,131.5915,22.9301,-17.4521,-1.2353,1.2353,-1.1416,1.1468,5.0000,0.1500
58.1900,-5.3245,137.2067,22.1061,-86.1166,-1.4017,1.4017,-1.1783,1.2682,5.0000,0.1500
58.2000,-5.3245,137.2067,18.7993,-145.1987,-1.4392,1.4392,-1.2685,1.2761,5.0000,0.1500
58.2100,-3.4239,83.0685,17.1458,-130.6113,-1.5369,1.5369,-1.3748,1.4664,5.0000,0.1500
58.2200,-3.4239,83.0685,17.1458,-130.6113,-1.5369,1.5369,-1.3856,1.4646,5.5000,0.1500
58.2300,-1.3969,115.9055,15.3770,-47.1152,-1.8574,1.8574,-1.5581,1.5384,5.5000,0.1500
58.2400,-0.0346,134.3991,14.9101,-34.3588,-1.9122,1.9122,-1.5416,1.5647,5.5000,0.1500
58.2500,-0.0346,134.3991,14.9101,-34.3588,-1.9122,1.9122,-1.7973,1.8087,5.5000,0.1500
58.2600,2.7724,143.3713,14.6190,-32.7109,-2.0177,2.0177,-1.8527,1.9795,5.5000,0.1500
58.2700,4.1896,136.0471,14.0092,-26.3632,-2.0721,2.0721,-1.9604,1.9349,5.5000,0.1500
58.2800,5.5739,135.9860,14.0092,-26.3632,-2.0892,2.0892,-1.9463,1.9898,5.5000,0.1500
58.2900,5.5739,135.9860,12.9326,-63.9609,-2.1325,2.1325,-2.1606,2.0453,5.5000,0.1500
58.3000,7.0461,144.7141,12.1086,-74.0317,-2.2013,2.2013,-2.0516,2.0655,5.5000,0.1500
58.3100,10.1223,158.5080,11.2297,-75.2524,-2.2398,2.2398,-2.1926,2.1466,5.5000,0.1500
58.3200,11.8032,162.0480,11.2297,-75.2524,-2.2554,2.2554,-2.2198,2.1930,5.5000,0.1500
58.3300,13.4236,157.2873,10.2958,-82.8207,-2.2919,2.2919,-2.2245,2.2283,5.5000,0.1500
58.3400,13.4236,157.2873,8.4776,-82.3935,-2.2994,2.2994,-2.3509,2.2802,5.5000,0.1500
58.3500,16.4669,147.0944,7.6262,-82.5156,-2.3019,2.3019,-2.3453,2.2790,5.5000,0.1500
58.3600,16.4669,147.0944,6.8022,-82.3935,-2.2939,2.2939,-2.3321,2.2991,5.5000,0.1500
58.3700,16.4669,147.0944,6.8022,-82.3935,-2.2939,2.2939,-2.3571,2.3278,5.5000,0.1500
58.3800,16.4669,147.0944,5.1982,-73.4824,-2.2690,2.2690,-2.2978,2.3052,5.5000,0.1500
58.3900,16.4669,147.0944,5.1982,-73.4824,-2.2690,2.2690,-2.2978,2.2710,5.5000,0.1500
58.4000,19.2299,125.1828,4.4786,-67.7451,-2.1395,2.1395,-2.2823,2.2912,5.5000,0.1500
58.4100,22.7126,108.9474,3.1218,-68.4164,-2.0730,2.0730,-2.2588,2.2680,5.5000,0.1500
58.4200,22.7126,108.9474,2.4186,-71.8344,-2.0488,2.0488,-2.1794,2.0825,5.5000,0.1500
58.4300,22.7126,108.9474,2.4186,-71.8344,-2.0488,2.0488,-2.1310,2.0667,5.5000,0.1500
58.4400,23.6080,102.1725,2.4186,-71.8344,-1.9463,1.9463,-2.0943,2.0575,5.5000,0.1500
58.4501,26.3051,45.1047,0.4191,-66.0361,-1.8005,1.8005,-2.0375,2.0716,5.5000,0.1500
58.4600,26.5853,26.3058,0.4191,-66.0361,-1.7634,1.7634,-2.0586,1.9593,5.5000,0.1500
58.4700,26.5853,26.3058,-0.2950,-72.8720,-1.7063,1.7063,-1.8518,1.7873,5.5000,0.1500
58.4800,26.5853,26.3058,-1.7617,-72.6889,-1.6195,1.6195,-1.7700,1.7458,5.5000,0.1500
58.4900,27.0742,5.9811,-2.4922,-72.2617,-1.4171,1.4171,-1.7738,1.7031,5.5000,0.1500
58.5000,26.9863,-11.7191,-2.4922,-72.2617,-1.3914,1.3914,-1.6483,1.6031,5.5000,0.1500
58.5100,26.9863,-11.7191,-4.0029,-72.6279,-1.2831,1.2831,-1.4293,1.4018,5.5000,0.1500
58.5200,26.8489,-14.5267,-4.6675,-64.4492,-1.0896,1.0896,-1.3592,1.3573,5.5000,0.1500
58.5300,26.6677,-19.8978,-4.6675,-64.4492,-1.0424,1.0424,-1.3371,1.2895,5.5000,0.1500
58.5400,26.3710,-12.5125,-5.3377,-65.5478,-0.8335,0.8335,-1.1299,1.0889,5.5000,0.1500
58.5500,26.2831,-9.8880,-6.6890,-61.6415,-0.7240,0.7240,-1.0622,1.0272,5.5000,0.1500
58.5600,26.2831,-9.8880,-7.2164,-49.8007,-0.6700,0.6700,-0.9240,0.8534,5.5000,0.1500
58.5700,26.2831,-9.8880,-7.6833,-45.3452,-0.6124,0.6124,-0.7088,0.7399,5.5000,0.1500
58.5800,26.1623,-5.1273,-8.1832,-52.0590,-0.3641,0.3641,-0.6232,0.6802,5.5000,0.1500
58.5900,26.0085,-20.0809,-8.1832,-52.0590,-0.2808,0.2808,-0.5335,0.6045,5.5000,0.1500
58.6000,25.7338,-26.4896,-8.7380,-56.6977,-0.1060,0.1060,-0.3605,0.4264,5.5000,0.1500
58.6100,25.4702,-25.2078,-9.3038,-55.2328,0.0054,-0.0054,-0.2980,0.2410,5.5000,0.1500
58.6200,25.4702,-25.2078,-10.2596,-50.6552,0.1189,-0.1189,-0.0564,0.1104,5.5000,0.1500
58.6300,25.4702,-25.2078,-10.6990,-54.9277,0.1729,-0.1729,0.0244,0.0214,5.5000,0.1500
58.6400,25.1845,-28.4427,-11.2923,-59.7495,0.3903,-0.3903,0.1241,-0.0994,5.5000,0.1500
58.6500,25.1845,13.6716,-11.7647,-41.3168,0.5232,-0.5232,0.3464,-0.1964,5.5000,0.1500
58.6600,25.0417,-25.4520,-12.0723,-29.9033,0.6556,-0.6556,0.4282,-0.4069,5.5000,0.1500
58.6700,24.5583,-54.8099,-12.0723,-29.9033,0.7725,-0.7725,0.5170,-0.4819,6.0000,0.1500
58.6800,23.7508,-88.3792,-12.4404,-52.2421,0.9289,-0.9289,0.6044,-0.6307,6.0000,0.1500
58.6900,22.7565,-97.5955,-13.8411,-56.8808,1.0830,-1.0830,0.7595,-0.7674,6.0000,0.1500
58.7000,21.9380,-67.2000,-14.2311,-35.3964,1.1754,-1.1754,0.8827,-0.9242,6.0000,0.1500
58.7100,21.5370,-34.2410,-14.4838,-20.5038,1.2738,-1.2738,1.0199,-1.1114,6.0000,0.1500
58.7200,21.2514,-33.4476,-14.3959,21.0001,1.3713,-1.3713,1.2422,-1.1993,6.0000,0.1500
58.7300,21.2514,-33.4476,-14.3959,21.0001,1.3713,-1.3713,1.2859,-1.2389,6.0000,0.1500
58.7400,20.2571,-72.9373,-13.8246,66.7154,1.6073,-1.6073,1.3959,-1.3420,6.0000,0.1500
58.7500,19.5156,-82.5809,-13.0281,82.2183,1.6831,-1.6831,1.4058,-1.3530,6.0000,0.1500
58.7600,19.5156,-82.5809,-10.6386,134.2813,1.7673,-1.7673,1.6046,-1.5695,6.0000,0.1500
58.7700,17.7193,-90.5765,-10.6386,134.2813,1.8625,-1.8625,1.6788,-1.6708,6.0000,0.1500
58.7800,17.7193,-90.5765,-10.6386,134.2813,1.8625,-1.8625,1.7841,-1.7135,6.0000,0.1500
58.7900,16.5108,-37.8421,-10.6386,134.2813,1.9395,-1.9395,1.8255,-1.8965,6.0000,0.1500
58.8000,16.1483,-41.1380,-7.4910,80.0821,2.1746,-2.1746,1.8744,-1.8245,6.0000,0.1500
58.8100,15.4506,-79.4681,-7.4910,80.0821,2.2114,-2.2114,1.9369,-1.9654,6.0000,0.1500
58.8200,14.5278,-94.5438,-6.5847,78.7393,2.2958,-2.2958,2.1310,-2.1606,6.0000,0.1500
58.8300,14.5278,-94.5438,-6.5847,78.7393,2.2958,-2.2958,2.2551,-2.2192,6.0000,0.1500
58.8400,12.7755,-76.7215,-6.5847,78.7393,2.3658,-2.3658,2.2894,-2.3003,6.0000,0.1500
58.8500,12.1328,-63.3548,-4.9312,81.7300,2.5105,-2.5105,2.2363,-2.2942,6.0000,0.1500
58.8600,12.1328,-63.3548,-2.3604,127.8116,2.5190,-2.5190,2.3796,-2.3753,6.0000,0.1500
58.8700,11.5120,-62.9276,0.3752,109.1348,2.6127,-2.6127,2.4835,-2.5169,6.0000,0.1500
58.8800,10.2870,-57.1292,0.3752,109.1348,2.6555,-2.6555,2.5639,-2.5583,6.0000,0.1500
58.8900,9.8256,-45.8987,1.6935,105.7169,2.7181,-2.7181,2.6080,-2.6029,6.0000,0.1500
58.9000,9.4356,-41.1990,4.9620,157.7188,2.7438,-2.7438,2.6790,-2.6523,6.0000,0.1500
58.9100,9.0401,-42.7859,6.8846,168.5220,2.7573,-2.7573,2.7674,-2.7737,6.0000,0.1500
58.9200,8.6061,-45.1663,6.8846,168.5220,2.7613,-2.7613,2.7415,-2.7578,6.0000,0.1500
58.9300,8.1612,-45.1053,6.8846,168.5220,2.7642,-2.7642,2.7382,-2.7365,6.0000,0.1500
58.9400,8.1612,-45.1053,11.8010,139.4693,2.7529,-2.7529,2.7946,-2.7657,6.0000,0.1500
58.9500,8.1612,-45.1053,11.8010,139.4693,2.7529,-2.7529,2.7406,-2.7670,6.0000,0.1500
58.9600,7.2603,-49.8660,11.8010,139.4693,2.7258,-2.7258,2.7415,-2.7688,6.0000,0.1500
58.9700,6.2661,-50.4153,13.3281,140.3848,2.6779,-2.6779,2.7603,-2.7413,6.0000,0.1500
58.9800,6.2661,-50.4153,16.2175,135.2579,2.6613,-2.6613,2.7157,-2.7566,6.0000,0.1500
58.9900,5.4091,-37.4149,18.7114,117.0084,2.6045,-2.6045,2.6776,-2.6181,6.0000,0.1500
59.0000,5.4091,-37.4149,19.7606,110.3555,2.5853,-2.5853,2.6268,-2.6553,6.0000,0.1500
59.0100,4.6730,-42.3587,20.7328,103.5196,2.4893,-2.4893,2.6644,-2.6474,6.0000,0.1500
59.0200,4.2995,-41.3211,20.7328,103.5196,2.4584,-2.4584,2.5714,-2.5535,6.0000,0.1500
59.0300,3.9040,-41.1380,21.7711,101.2003,2.3670,-2.3670,2.4976,-2.5291,6.0000,0.1500
59.0400,3.9040,-41.1380,22.7818,97.8433,2.3033,-2.3033,2.4647,-2.4662,6.0000,0.1500
59.0500,2.8878,-55.7864,24.6165,86.7349,2.1774,-2.1774,2.2941,-2.3821,6.0000,0.1500
59.0600,2.2560,-63.5379,25.4185,75.0162,2.1057,-2.1057,2.2894,-2.3235,6.0000,0.1500
59.0700,1.6188,-62.8055,26.1161,66.4713,2.0181,-2.0181,2.1488,-2.1576,6.0000,0.1500
59.0800,0.9816,-63.0496,26.1161,66.4713,1.9215,-1.9215,2.0990,-2.1051,6.0000,0.1500
59.0900,0.3170,-65.8572,26.7149,62.5650,1.7688,-1.7688,1.9970,-1.9825,6.0000,0.1500
59.1000,-0.3697,-67.9935,27.1873,49.9918,1.6711,-1.6711,1.9627,-1.9563,6.0000,0.1500
59.1100,-1.0289,-65.9183,27.5224,4.0933,1.5174,-1.5174,1.7785,-1.7702,6.0000,0.1500
59.1200,-1.6826,-66.4066,27.3301,-12.8134,1.4240,-1.4240,1.6826,-1.7104,6.0000,0.1500
59.1300,-1.6826,-66.4066,26.9511,-34.4199,1.3699,-1.3699,1.5228,-1.4969,6.0000,0.1500
59.1400,-2.9515,-67.3831,26.9511,-34.4199,1.2369,-1.2369,1.3889,-1.4512,6.0000,0.1500
59.1500,-3.5447,-60.2420,25.8525,-62.0688,1.0064,-1.0064,1.3639,-1.3682,6.0000,0.1500
59.1600,-4.0776,-53.6502,25.8525,-62.0688,0.9455,-0.9455,1.3273,-1.2761,6.0000,0.1500
59.1700,-4.0776,-53.6502,25.8525,-62.0688,0.9455,-0.9455,1.0589,-0.9919,6.0000,0.1500
59.1800,-5.0059,-47.7908,25.1713,-72.5058,0.6060,-0.6060,0.8954,-0.8796,6.0000,0.1500
59.1900,-5.0059,-47.7908,24.0837,-44.3686,0.5472,-0.5472,0.9583,-0.9199,6.0000,0.1500
59.2000,-5.3630,-51.0257,24.2595,19.6573,0.3837,-0.3837,0.6646,-0.5941,6.0000,0.1500
59.2100,-5.7475,-54.0164,24.8143,36.3809,0.2624,-0.2624,0.5570,-0.4807,6.0000,0.1500
